rating_id,rating_name,rating_date,#,player_id,Город,ПБ,Разряд,Рейтинг,Фамилия И.О.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,1,591,Москва,783,-4.5,5707,Гулевич А.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,2,3709,Москва,240,-3.5,3973,Яковлева М.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,3,1996,Москва,371,-4.5,3936,Лебедева М.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,4,4508,Москва,152,-2.5,3914,Кириллова О.И.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,5,2728,Москва,315,-4.5,3856,Воробейчикова О.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,6,6078,Москва,91,-3.0,3822,Фирсова О.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,7,2989,Н.-Новгород,250,-4.0,3569,Рудакова Е.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,8,2931,Москва,223,-4.0,3214,Дихнова Т.О.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,9,285,Москва,99,-3.0,3126,Нохаева Т.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,10,986,С.-Петербург,164,-2.5,3106,Куличкова О.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,11,1110,С.-Петербург,263,-4.5,2837,Хоничева Е.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,12,1025,С.-Петербург,224,-3.5,2736,Никитина А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,13,1198,Екатеринбург,81,-2.5,2665,Келина М.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,14,276,С.-Петербург,52,-2.5,2560,Кулик И.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,15,1155,Москва,75,-2.5,2450,Курсакова Л.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,16,3916,Москва,82,-2.5,2373,Осипова Е.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,17,2131,Пермь,69,-2.5,2319,Ласкова Е.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,18,5685,Москва,24,-1.0,2246,Могучева А.И.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,19,3546,Самара,70,-2.5,2232,Рыскина Н.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,20,3114,Москва,159,-3.5,2219,Рахмани Д.В.
